trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
8413,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.01961484257907,"{0: 13, 1: 2, 2: 9, 3: 0, 4: 1}",0
8414,False,"{'a': 0.5, 'e': 1.0}",20,0,-186.65631666284398,"{0: 4, 1: 6, 2: 8, 3: 0, 4: 2}",0
8415,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.53533723010578,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
8416,False,"{'a': 0.5, 'e': 1.0}",30,0,-101.16600133443536,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
8417,False,"{'a': 0.5, 'e': 1.0}",30,0,-92.62224883979958,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
8418,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.9148532562565,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
8419,False,"{'a': 0.5, 'e': 1.0}",30,0,-301.7131285117775,"{0: 11, 1: 4, 2: 9, 3: 2, 4: 4}",0
8420,False,"{'a': 0.5, 'e': 1.0}",30,0,-263.14185675215606,"{0: 15, 1: 1, 2: 8, 3: 2, 4: 4}",0
8421,False,"{'a': 0.5, 'e': 1.0}",35,7,-131.26684074098077,"{0: 15, 1: 2, 2: 10, 3: 0, 4: 1}",1
8422,False,"{'a': 0.5, 'e': 1.0}",30,0,-103.57906343874313,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
8423,False,"{'a': 0.5, 'e': 1.0}",30,17,-6.787735989140126,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
8424,False,"{'a': 0.5, 'e': 1.0}",25,0,-270.33160546251344,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 5}",0
8425,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.52631169098652,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
8426,False,"{'a': 0.5, 'e': 1.0}",25,0,-161.05653840694006,"{0: 11, 1: 4, 2: 7, 3: 2, 4: 1}",0
8427,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.26740736133408,"{0: 13, 1: 4, 2: 0, 3: 1, 4: 2}",0
8428,False,"{'a': 0.5, 'e': 1.0}",25,0,-299.76823674262636,"{0: 9, 1: 4, 2: 5, 3: 2, 4: 5}",0
8429,False,"{'a': 0.5, 'e': 1.0}",35,0,-149.2374000070233,"{0: 20, 1: 4, 2: 9, 3: 1, 4: 1}",0
8430,False,"{'a': 0.5, 'e': 1.0}",20,2,-64.24596730894645,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
8431,False,"{'a': 0.5, 'e': 1.0}",20,0,-167.49736194960968,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
8432,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.84639052142421,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
8433,False,"{'a': 0.5, 'e': 1.0}",30,0,-138.67602747023076,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
8434,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.72338699104697,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
8435,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.3116770226544,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
8436,False,"{'a': 0.5, 'e': 1.0}",25,0,-164.15391719249337,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
8437,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.15772489610788,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
8438,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.02021026381695,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
8439,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.97335269745967,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
8440,False,"{'a': 0.5, 'e': 1.0}",25,0,-105.16288449049904,"{0: 12, 1: 4, 2: 8, 3: 1, 4: 0}",0
8441,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.414061770974,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
8442,False,"{'a': 0.5, 'e': 1.0}",35,0,-127.73383674781405,"{0: 23, 1: 5, 2: 4, 3: 2, 4: 1}",0
8443,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.83009023753908,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
8444,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.77825574249026,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
8445,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.68972054792975,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
8446,False,"{'a': 0.5, 'e': 1.0}",25,0,-257.21990100867384,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 5}",0
8447,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.8348692576202,"{0: 13, 1: 5, 2: 2, 3: 4, 4: 1}",1
8448,False,"{'a': 0.5, 'e': 1.0}",30,0,-64.65628942955556,"{0: 21, 1: 4, 2: 3, 3: 2, 4: 0}",0
8449,False,"{'a': 0.5, 'e': 1.0}",20,7,-14.23145682089799,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
8450,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.25096695331043,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
8451,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.90792235960203,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
8452,False,"{'a': 0.5, 'e': 1.0}",25,0,-249.73425667615518,"{0: 10, 1: 2, 2: 9, 3: 0, 4: 4}",0
8453,False,"{'a': 0.5, 'e': 1.0}",30,0,-151.45267780730194,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
8454,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.1040588080139,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
8455,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.26108733581059,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
8456,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.84666800297312,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
8457,False,"{'a': 0.5, 'e': 1.0}",25,0,-189.94382470816132,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
8458,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.33233889372613,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
8459,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.48844937970509,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
8460,False,"{'a': 0.5, 'e': 1.0}",30,0,-182.77351573287066,"{0: 18, 1: 2, 2: 5, 3: 3, 4: 2}",0
8461,False,"{'a': 0.5, 'e': 1.0}",30,0,-235.94310573776585,"{0: 17, 1: 1, 2: 5, 3: 4, 4: 3}",0
8462,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.37409487717395,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
8463,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.76236332688296,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
8464,False,"{'a': 0.5, 'e': 1.0}",20,0,-214.8087028009904,"{0: 5, 1: 6, 2: 5, 3: 1, 4: 3}",0
8465,False,"{'a': 0.5, 'e': 1.0}",25,0,-128.83092764435477,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
8466,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.02336599209922,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
8467,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.07059109077719,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
8468,False,"{'a': 0.5, 'e': 1.0}",25,2,-81.86038760524833,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 1}",1
8469,False,"{'a': 0.5, 'e': 1.0}",20,0,-166.96657247403513,"{0: 6, 1: 2, 2: 10, 3: 1, 4: 1}",0
8470,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.73486371760438,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
8471,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.333228283911737,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
8472,False,"{'a': 0.5, 'e': 1.0}",30,0,-225.65577459431273,"{0: 15, 1: 4, 2: 6, 3: 2, 4: 3}",0
8473,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.98747970971418,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
8474,False,"{'a': 0.5, 'e': 1.0}",30,0,-249.78004124513598,"{0: 11, 1: 8, 2: 6, 3: 2, 4: 3}",0
8475,False,"{'a': 0.5, 'e': 1.0}",25,0,-163.37880672979873,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
8476,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.65453591510936,"{0: 14, 1: 7, 2: 3, 3: 1, 4: 0}",0
8477,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.39583810138213,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
8478,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.86655085550369,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
8479,False,"{'a': 0.5, 'e': 1.0}",25,0,-52.71887984418677,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
8480,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.20604927899683,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
8481,False,"{'a': 0.5, 'e': 1.0}",25,0,-188.0373845386538,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
8482,False,"{'a': 0.5, 'e': 1.0}",30,0,-121.05943406782072,"{0: 19, 1: 0, 2: 10, 3: 0, 4: 1}",0
8483,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.13542447176529,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
8484,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.80436334198855,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
8485,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.37147469559136,"{0: 9, 1: 6, 2: 2, 3: 1, 4: 2}",0
8486,False,"{'a': 0.5, 'e': 1.0}",30,0,-147.33408949408613,"{0: 18, 1: 6, 2: 3, 3: 1, 4: 2}",0
8487,False,"{'a': 0.5, 'e': 1.0}",25,0,-159.23609845585847,"{0: 15, 1: 3, 2: 2, 3: 3, 4: 2}",0
8488,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.49825615390763,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
8489,False,"{'a': 0.5, 'e': 1.0}",25,0,-160.06351309252562,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
8490,False,"{'a': 0.5, 'e': 1.0}",35,0,-248.92731721300666,"{0: 17, 1: 0, 2: 13, 3: 3, 4: 2}",0
8491,False,"{'a': 0.5, 'e': 1.0}",25,0,-84.05362826416489,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
8492,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.00439523254574,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
8493,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.09769569386535,"{0: 11, 1: 4, 2: 1, 3: 4, 4: 0}",0
8494,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.04288786956732,"{0: 8, 1: 3, 2: 9, 3: 0, 4: 0}",0
8495,False,"{'a': 0.5, 'e': 1.0}",30,0,-78.35431227180136,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
8496,False,"{'a': 0.5, 'e': 1.0}",30,13,-59.97168784341753,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
8497,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.55201247709107,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
8498,False,"{'a': 0.5, 'e': 1.0}",25,0,-170.33354026954424,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
8499,False,"{'a': 0.5, 'e': 1.0}",30,0,-194.3845299187558,"{0: 16, 1: 3, 2: 6, 3: 3, 4: 2}",0
8500,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.31003737883998,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
8501,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.63603237077602,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
8502,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.25848197235341,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
8503,False,"{'a': 0.5, 'e': 1.0}",25,0,-210.9176999849548,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 5}",0
8504,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.78398708968979,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
8505,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.66443619110658,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
8506,False,"{'a': 0.5, 'e': 1.0}",25,3,-76.26342771490684,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 1}",1
8507,False,"{'a': 0.5, 'e': 1.0}",20,0,-16.982412838892913,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
8508,False,"{'a': 0.5, 'e': 1.0}",30,0,-181.30192935480252,"{0: 15, 1: 5, 2: 7, 3: 1, 4: 2}",0
8509,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.74130083626548,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
8510,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.56219061946132,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
8511,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.19944389640149,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
8512,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.09113290929305,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
8513,False,"{'a': 0.5, 'e': 1.0}",20,15,0.8954769013194639,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
8514,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.91034840355388,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
8515,False,"{'a': 0.5, 'e': 1.0}",25,0,-156.8600688564075,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
8516,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.01391781431818,"{0: 9, 1: 1, 2: 6, 3: 3, 4: 1}",0
8517,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.48762679336947,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
8518,False,"{'a': 0.5, 'e': 1.0}",25,0,-206.83374687951985,"{0: 14, 1: 1, 2: 6, 3: 0, 4: 4}",0
8519,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.09615292510532,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
8520,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.19821944059157,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
8521,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.08594084778554,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
8522,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.77204722165396,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
8523,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.49527211780722,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
8524,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.6668217946616,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
8525,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.57503965570928,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
8526,False,"{'a': 0.5, 'e': 1.0}",25,0,-248.8670553688355,"{0: 8, 1: 6, 2: 5, 3: 3, 4: 3}",0
8527,False,"{'a': 0.5, 'e': 1.0}",25,0,-191.00092997852008,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
8528,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.16356469934352,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
8529,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.68537049002781,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
8530,False,"{'a': 0.5, 'e': 1.0}",25,0,-143.42134165075714,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
8531,False,"{'a': 0.5, 'e': 1.0}",25,0,-163.93479707970465,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
8532,False,"{'a': 0.5, 'e': 1.0}",25,0,-175.626186603358,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
8533,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.18341274540722,"{0: 12, 1: 1, 2: 10, 3: 0, 4: 2}",0
8534,False,"{'a': 0.5, 'e': 1.0}",30,0,-212.2390153166895,"{0: 18, 1: 5, 2: 2, 3: 1, 4: 4}",0
8535,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.4722720556643,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
8536,False,"{'a': 0.5, 'e': 1.0}",35,0,-229.30180678465507,"{0: 21, 1: 1, 2: 8, 3: 2, 4: 3}",0
8537,False,"{'a': 0.5, 'e': 1.0}",30,0,-171.87339303068987,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
8538,False,"{'a': 0.5, 'e': 1.0}",30,0,-117.11101164569588,"{0: 17, 1: 6, 2: 5, 3: 1, 4: 1}",0
8539,False,"{'a': 0.5, 'e': 1.0}",30,0,-157.45925379645465,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
8540,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.49879946002531,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
8541,False,"{'a': 0.5, 'e': 1.0}",20,0,-183.43967451806074,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
8542,False,"{'a': 0.5, 'e': 1.0}",30,0,-245.2753587776778,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 5}",0
8543,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.40513745255903,"{0: 10, 1: 5, 2: 2, 3: 3, 4: 0}",0
8544,False,"{'a': 0.5, 'e': 1.0}",30,12,-102.2980845028692,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 2}",1
8545,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.36042598768048,"{0: 15, 1: 7, 2: 3, 3: 0, 4: 0}",0
8546,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.87064528859952,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
8547,False,"{'a': 0.5, 'e': 1.0}",30,0,-165.8598048986809,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
8548,False,"{'a': 0.5, 'e': 1.0}",25,0,-19.00579672672624,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
8549,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.19979197159907,"{0: 9, 1: 6, 2: 4, 3: 0, 4: 1}",0
8550,False,"{'a': 0.5, 'e': 1.0}",25,15,-36.731328529995906,"{0: 7, 1: 0, 2: 1, 3: 2, 4: 0}",1
8551,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.278514671869694,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
8552,False,"{'a': 0.5, 'e': 1.0}",20,13,-23.933061732971183,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
8553,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.6979585210798,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
8554,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.63408351036715,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
8555,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.50706543914447,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
8556,False,"{'a': 0.5, 'e': 1.0}",30,0,-122.50121550501052,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 1}",0
8557,False,"{'a': 0.5, 'e': 1.0}",30,0,-211.45597865995262,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 3}",0
8558,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.36974825214733,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
8559,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.45869004336095,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
8560,False,"{'a': 0.5, 'e': 1.0}",25,0,-306.76426406151717,"{0: 8, 1: 5, 2: 5, 3: 2, 4: 5}",0
8561,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.76645200143255,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
8562,False,"{'a': 0.5, 'e': 1.0}",25,0,-171.15123350450662,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
8563,False,"{'a': 0.5, 'e': 1.0}",20,0,-14.400709864155955,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
8564,False,"{'a': 0.5, 'e': 1.0}",35,0,-214.79688739218648,"{0: 18, 1: 7, 2: 6, 3: 1, 4: 3}",0
8565,False,"{'a': 0.5, 'e': 1.0}",25,0,-198.95871850672404,"{0: 11, 1: 2, 2: 8, 3: 2, 4: 2}",0
8566,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.09628869537123,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
8567,False,"{'a': 0.5, 'e': 1.0}",30,0,-176.22007605260671,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 4}",0
8568,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.74322777084276,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
8569,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.39594529587065,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
8570,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.68949487404683,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 3}",0
8571,False,"{'a': 0.5, 'e': 1.0}",35,0,-164.93307202974972,"{0: 20, 1: 1, 2: 12, 3: 1, 4: 1}",0
8572,False,"{'a': 0.5, 'e': 1.0}",25,0,-140.22143213544456,"{0: 11, 1: 3, 2: 10, 3: 0, 4: 1}",0
8573,False,"{'a': 0.5, 'e': 1.0}",25,15,-13.401358595613756,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
8574,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.5618066615894,"{0: 12, 1: 6, 2: 4, 3: 1, 4: 2}",0
8575,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.32618307394054,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
8576,False,"{'a': 0.5, 'e': 1.0}",20,0,-167.17046094019707,"{0: 7, 1: 4, 2: 7, 3: 0, 4: 2}",0
8577,False,"{'a': 0.5, 'e': 1.0}",25,0,-151.04828971083072,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
8578,False,"{'a': 0.5, 'e': 1.0}",25,0,-80.80679602353764,"{0: 13, 1: 5, 2: 7, 3: 0, 4: 0}",0
8579,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.65998430963106,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
8580,False,"{'a': 0.5, 'e': 1.0}",30,0,-123.0009940977186,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
8581,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.70615861123619,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
8582,False,"{'a': 0.5, 'e': 1.0}",35,0,-282.7890501526072,"{0: 16, 1: 6, 2: 7, 3: 2, 4: 4}",0
8583,False,"{'a': 0.5, 'e': 1.0}",30,0,-200.3055703931347,"{0: 17, 1: 2, 2: 8, 3: 0, 4: 3}",0
8584,False,"{'a': 0.5, 'e': 1.0}",20,10,-30.309676770492707,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 0}",1
8585,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.35816377543273,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
8586,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.19134374338951,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
8587,False,"{'a': 0.5, 'e': 1.0}",30,0,-137.25177049822798,"{0: 18, 1: 6, 2: 2, 3: 3, 4: 1}",0
8588,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.568534795410578,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
8589,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.81337855470602,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
8590,False,"{'a': 0.5, 'e': 1.0}",25,0,-67.2837885259553,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
8591,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.79418102663499,"{0: 12, 1: 7, 2: 4, 3: 1, 4: 1}",0
8592,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.45852975110698,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
8593,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.53396730131044,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
8594,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.71669989982794,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
8595,False,"{'a': 0.5, 'e': 1.0}",20,0,-216.7648682619212,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 4}",0
8596,False,"{'a': 0.5, 'e': 1.0}",25,0,-183.70929871784492,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 4}",0
8597,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.71207811910194,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
8598,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.85790109198051,"{0: 8, 1: 5, 2: 5, 3: 1, 4: 1}",0
8599,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.26021557494695,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",1
8600,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.04429741891401,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
8601,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.178121604812,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
8602,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.19998590591648,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
8603,False,"{'a': 0.5, 'e': 1.0}",25,0,-54.30221349713342,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
8604,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.33816895486163,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
8605,False,"{'a': 0.5, 'e': 1.0}",30,0,-104.97828747470247,"{0: 16, 1: 5, 2: 8, 3: 1, 4: 0}",0
8606,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.99070208892209,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
